tabId,slug,levelKey,locale,title,description,status,slug_local,autoTranslated
cmgrpznrm00kdtmrwe155m23x,global-r15-c1,global,en,Global Tab R15C1,Global default tab at row 15 column 1 (auto-generated),published,global-r15-c1,false
cmgrpznrp00kftmrwi945zvq0,global-r15-c2,global,en,Global Tab R15C2,Global default tab at row 15 column 2 (auto-generated),published,global-r15-c2,false
cmgrpznru00khtmrwtn54eqrk,global-r15-c3,global,en,Global Tab R15C3,Global default tab at row 15 column 3 (auto-generated),published,global-r15-c3,false
cmgrpznrx00kjtmrwupao46b2,global-r15-c4,global,en,Global Tab R15C4,Global default tab at row 15 column 4 (auto-generated),published,global-r15-c4,false
cmgrpznrz00kltmrwxjpmn3a7,global-r15-c5,global,en,Global Tab R15C5,Global default tab at row 15 column 5 (auto-generated),published,global-r15-c5,false
cmgrpzns200kntmrwd58qno7t,global-r15-c6,global,en,Global Tab R15C6,Global default tab at row 15 column 6 (auto-generated),published,global-r15-c6,false
cmgrpzns400kptmrw0sr82ik7,universal-r1-c1,universal,en,Universal Tab R1C1,Universal default tab at row 1 column 1 (auto-generated),published,universal-r1-c1,false
cmgrpzns600krtmrwwhtjnuu3,universal-r1-c2,universal,en,Universal Tab R1C2,Universal default tab at row 1 column 2 (auto-generated),published,universal-r1-c2,false
cmgrpzns800kttmrwloqpzlpo,universal-r1-c3,universal,en,Universal Tab R1C3,Universal default tab at row 1 column 3 (auto-generated),published,universal-r1-c3,false
cmgrpznsa00kvtmrwvyk04ugx,universal-r1-c4,universal,en,Universal Tab R1C4,Universal default tab at row 1 column 4 (auto-generated),published,universal-r1-c4,false
cmgrpznsd00kxtmrw6ut1j057,universal-r1-c5,universal,en,Universal Tab R1C5,Universal default tab at row 1 column 5 (auto-generated),published,universal-r1-c5,false
cmgrpznsf00kztmrwik6c7e0g,universal-r1-c6,universal,en,Universal Tab R1C6,Universal default tab at row 1 column 6 (auto-generated),published,universal-r1-c6,false
cmgrpznsh00l1tmrw12yt8ar9,universal-r2-c1,universal,en,Universal Tab R2C1,Universal default tab at row 2 column 1 (auto-generated),published,universal-r2-c1,false
cmgrpznsk00l3tmrwhxlg0xot,universal-r2-c2,universal,en,Universal Tab R2C2,Universal default tab at row 2 column 2 (auto-generated),published,universal-r2-c2,false
cmgrpznsn00l5tmrwo7c5ar5y,universal-r2-c3,universal,en,Universal Tab R2C3,Universal default tab at row 2 column 3 (auto-generated),published,universal-r2-c3,false
cmgrpznsp00l7tmrwkljzsgx5,universal-r2-c4,universal,en,Universal Tab R2C4,Universal default tab at row 2 column 4 (auto-generated),published,universal-r2-c4,false
cmgrpznss00l9tmrwx56mrgge,universal-r2-c5,universal,en,Universal Tab R2C5,Universal default tab at row 2 column 5 (auto-generated),published,universal-r2-c5,false
cmgrpznsu00lbtmrw94lsjgzt,universal-r2-c6,universal,en,Universal Tab R2C6,Universal default tab at row 2 column 6 (auto-generated),published,universal-r2-c6,false
cmgrpznsw00ldtmrwptn6bugt,universal-r3-c1,universal,en,Universal Tab R3C1,Universal default tab at row 3 column 1 (auto-generated),published,universal-r3-c1,false
cmgrpznsy00lftmrwyijehqd1,universal-r3-c2,universal,en,Universal Tab R3C2,Universal default tab at row 3 column 2 (auto-generated),published,universal-r3-c2,false
cmgrpznt000lhtmrwjjr4i9kf,universal-r3-c3,universal,en,Universal Tab R3C3,Universal default tab at row 3 column 3 (auto-generated),published,universal-r3-c3,false
cmgrpznt200ljtmrw1wda9v0a,universal-r3-c4,universal,en,Universal Tab R3C4,Universal default tab at row 3 column 4 (auto-generated),published,universal-r3-c4,false
cmgrpznt400lltmrwvsspjyfy,universal-r3-c5,universal,en,Universal Tab R3C5,Universal default tab at row 3 column 5 (auto-generated),published,universal-r3-c5,false
cmgrpznt600lntmrw3omt34nm,universal-r3-c6,universal,en,Universal Tab R3C6,Universal default tab at row 3 column 6 (auto-generated),published,universal-r3-c6,false
cmgrpznt800lptmrw9k294my2,universal-r4-c1,universal,en,Universal Tab R4C1,Universal default tab at row 4 column 1 (auto-generated),published,universal-r4-c1,false
cmgrpznta00lrtmrwji3n6tj0,universal-r4-c2,universal,en,Universal Tab R4C2,Universal default tab at row 4 column 2 (auto-generated),published,universal-r4-c2,false
cmgrpzntc00lttmrwb1a4xxli,universal-r4-c3,universal,en,Universal Tab R4C3,Universal default tab at row 4 column 3 (auto-generated),published,universal-r4-c3,false
cmgrpznte00lvtmrwnhxjw008,universal-r4-c4,universal,en,Universal Tab R4C4,Universal default tab at row 4 column 4 (auto-generated),published,universal-r4-c4,false
cmgrpznth00lxtmrwohdkhmms,universal-r4-c5,universal,en,Universal Tab R4C5,Universal default tab at row 4 column 5 (auto-generated),published,universal-r4-c5,false
cmgrpzntj00lztmrwq712qkw4,universal-r4-c6,universal,en,Universal Tab R4C6,Universal default tab at row 4 column 6 (auto-generated),published,universal-r4-c6,false
cmgrpzntl00m1tmrwoxpifp2b,universal-r5-c1,universal,en,Universal Tab R5C1,Universal default tab at row 5 column 1 (auto-generated),published,universal-r5-c1,false
cmgrpznto00m3tmrwxk7mnhin,universal-r5-c2,universal,en,Universal Tab R5C2,Universal default tab at row 5 column 2 (auto-generated),published,universal-r5-c2,false
cmgrpzntq00m5tmrwptci6obd,universal-r5-c3,universal,en,Universal Tab R5C3,Universal default tab at row 5 column 3 (auto-generated),published,universal-r5-c3,false
cmgrpzntt00m7tmrw3v0356yr,universal-r5-c4,universal,en,Universal Tab R5C4,Universal default tab at row 5 column 4 (auto-generated),published,universal-r5-c4,false
cmgrpzntx00m9tmrwhuogclsg,universal-r5-c5,universal,en,Universal Tab R5C5,Universal default tab at row 5 column 5 (auto-generated),published,universal-r5-c5,false
cmgrpznu000mbtmrwb4xmr0u8,universal-r5-c6,universal,en,Universal Tab R5C6,Universal default tab at row 5 column 6 (auto-generated),published,universal-r5-c6,false
cmgrpznu300mdtmrwdu2ha4x7,universal-r6-c1,universal,en,Universal Tab R6C1,Universal default tab at row 6 column 1 (auto-generated),published,universal-r6-c1,false
cmgrpznu500mftmrw3dwlh1sf,universal-r6-c2,universal,en,Universal Tab R6C2,Universal default tab at row 6 column 2 (auto-generated),published,universal-r6-c2,false
cmgrpznu800mhtmrwkjaawtt6,universal-r6-c3,universal,en,Universal Tab R6C3,Universal default tab at row 6 column 3 (auto-generated),published,universal-r6-c3,false
cmgrpznub00mjtmrwdrlhqpwn,universal-r6-c4,universal,en,Universal Tab R6C4,Universal default tab at row 6 column 4 (auto-generated),published,universal-r6-c4,false
cmgrpznue00mltmrwdau5474c,universal-r6-c5,universal,en,Universal Tab R6C5,Universal default tab at row 6 column 5 (auto-generated),published,universal-r6-c5,false
cmgrpznug00mntmrwvd61gnyq,universal-r6-c6,universal,en,Universal Tab R6C6,Universal default tab at row 6 column 6 (auto-generated),published,universal-r6-c6,false
cmgrpznuj00mptmrwws0yvj71,universal-r7-c1,universal,en,Universal Tab R7C1,Universal default tab at row 7 column 1 (auto-generated),published,universal-r7-c1,false
cmgrpznul00mrtmrwi7735yk9,universal-r7-c2,universal,en,Universal Tab R7C2,Universal default tab at row 7 column 2 (auto-generated),published,universal-r7-c2,false
cmgrpznuo00mttmrwqsi7vs9v,universal-r7-c3,universal,en,Universal Tab R7C3,Universal default tab at row 7 column 3 (auto-generated),published,universal-r7-c3,false
cmgrpznur00mvtmrwbquhsvtj,universal-r7-c4,universal,en,Universal Tab R7C4,Universal default tab at row 7 column 4 (auto-generated),published,universal-r7-c4,false
cmgrpznuv00mxtmrwakmggc5h,universal-r7-c5,universal,en,Universal Tab R7C5,Universal default tab at row 7 column 5 (auto-generated),published,universal-r7-c5,false
cmgrpznuy00mztmrw4bnj9v66,universal-r7-c6,universal,en,Universal Tab R7C6,Universal default tab at row 7 column 6 (auto-generated),published,universal-r7-c6,false
cmgrpznv100n1tmrwxya0865n,universal-r8-c1,universal,en,Universal Tab R8C1,Universal default tab at row 8 column 1 (auto-generated),published,universal-r8-c1,false
cmgrpznv400n3tmrwabqwyp9s,universal-r8-c2,universal,en,Universal Tab R8C2,Universal default tab at row 8 column 2 (auto-generated),published,universal-r8-c2,false
cmgrpznv600n5tmrwcnfokkru,universal-r8-c3,universal,en,Universal Tab R8C3,Universal default tab at row 8 column 3 (auto-generated),published,universal-r8-c3,false
cmgrpznv900n7tmrwnswxea6d,universal-r8-c4,universal,en,Universal Tab R8C4,Universal default tab at row 8 column 4 (auto-generated),published,universal-r8-c4,false
cmgrpznvc00n9tmrww56a3qeg,universal-r8-c5,universal,en,Universal Tab R8C5,Universal default tab at row 8 column 5 (auto-generated),published,universal-r8-c5,false
cmgrpznve00nbtmrwa9317nkf,universal-r8-c6,universal,en,Universal Tab R8C6,Universal default tab at row 8 column 6 (auto-generated),published,universal-r8-c6,false
cmgrpznvg00ndtmrwswz0ft9x,universal-r9-c1,universal,en,Universal Tab R9C1,Universal default tab at row 9 column 1 (auto-generated),published,universal-r9-c1,false
cmgrpznvj00nftmrw5bqtr9ii,universal-r9-c2,universal,en,Universal Tab R9C2,Universal default tab at row 9 column 2 (auto-generated),published,universal-r9-c2,false
cmgrpznvm00nhtmrwx4vv9cu1,universal-r9-c3,universal,en,Universal Tab R9C3,Universal default tab at row 9 column 3 (auto-generated),published,universal-r9-c3,false
cmgrpznvo00njtmrw5ksfefck,universal-r9-c4,universal,en,Universal Tab R9C4,Universal default tab at row 9 column 4 (auto-generated),published,universal-r9-c4,false
cmgrpznvq00nltmrwksz7uau0,universal-r9-c5,universal,en,Universal Tab R9C5,Universal default tab at row 9 column 5 (auto-generated),published,universal-r9-c5,false
cmgrpznvt00nntmrwpwfo1wcy,universal-r9-c6,universal,en,Universal Tab R9C6,Universal default tab at row 9 column 6 (auto-generated),published,universal-r9-c6,false
cmgrpznvv00nptmrwxcfwzprw,universal-r10-c1,universal,en,Universal Tab R10C1,Universal default tab at row 10 column 1 (auto-generated),published,universal-r10-c1,false
cmgrpznvy00nrtmrwh2i5kf8c,universal-r10-c2,universal,en,Universal Tab R10C2,Universal default tab at row 10 column 2 (auto-generated),published,universal-r10-c2,false
cmgrpznw000nttmrwlmkzxw18,universal-r10-c3,universal,en,Universal Tab R10C3,Universal default tab at row 10 column 3 (auto-generated),published,universal-r10-c3,false
cmgrpznw300nvtmrwyok6j21f,universal-r10-c4,universal,en,Universal Tab R10C4,Universal default tab at row 10 column 4 (auto-generated),published,universal-r10-c4,false
cmgrpznw500nxtmrwnz24xbze,universal-r10-c5,universal,en,Universal Tab R10C5,Universal default tab at row 10 column 5 (auto-generated),published,universal-r10-c5,false
cmgrpznw800nztmrw4o4e2we6,universal-r10-c6,universal,en,Universal Tab R10C6,Universal default tab at row 10 column 6 (auto-generated),published,universal-r10-c6,false
cmgrpznwa00o1tmrwzhcu3khe,universal-r11-c1,universal,en,Universal Tab R11C1,Universal default tab at row 11 column 1 (auto-generated),published,universal-r11-c1,false
cmgrpznwd00o3tmrwqgne9jer,universal-r11-c2,universal,en,Universal Tab R11C2,Universal default tab at row 11 column 2 (auto-generated),published,universal-r11-c2,false
cmgrpznwg00o5tmrwln37pkeb,universal-r11-c3,universal,en,Universal Tab R11C3,Universal default tab at row 11 column 3 (auto-generated),published,universal-r11-c3,false
cmgrpznwk00o7tmrwz2p13umd,universal-r11-c4,universal,en,Universal Tab R11C4,Universal default tab at row 11 column 4 (auto-generated),published,universal-r11-c4,false
cmgrpznwn00o9tmrwhkxbqaig,universal-r11-c5,universal,en,Universal Tab R11C5,Universal default tab at row 11 column 5 (auto-generated),published,universal-r11-c5,false
cmgrpznwq00obtmrw3kpmfqm9,universal-r11-c6,universal,en,Universal Tab R11C6,Universal default tab at row 11 column 6 (auto-generated),published,universal-r11-c6,false
cmgrpznwt00odtmrwo4ifcble,universal-r12-c1,universal,en,Universal Tab R12C1,Universal default tab at row 12 column 1 (auto-generated),published,universal-r12-c1,false
cmgrpznwx00oftmrwafs13cs0,universal-r12-c2,universal,en,Universal Tab R12C2,Universal default tab at row 12 column 2 (auto-generated),published,universal-r12-c2,false
cmgrpznx000ohtmrwstb6iik3,universal-r12-c3,universal,en,Universal Tab R12C3,Universal default tab at row 12 column 3 (auto-generated),published,universal-r12-c3,false
cmgrpznx300ojtmrwvztuwur1,universal-r12-c4,universal,en,Universal Tab R12C4,Universal default tab at row 12 column 4 (auto-generated),published,universal-r12-c4,false
cmgrpznx700oltmrwwfdz6gdh,universal-r12-c5,universal,en,Universal Tab R12C5,Universal default tab at row 12 column 5 (auto-generated),published,universal-r12-c5,false
cmgrpznx900ontmrw3cuh2m8p,universal-r12-c6,universal,en,Universal Tab R12C6,Universal default tab at row 12 column 6 (auto-generated),published,universal-r12-c6,false
cmgrpznxc00optmrwd1sc30pk,universal-r13-c1,universal,en,Universal Tab R13C1,Universal default tab at row 13 column 1 (auto-generated),published,universal-r13-c1,false
cmgrpznxh00ortmrwuodxuol4,universal-r13-c2,universal,en,Universal Tab R13C2,Universal default tab at row 13 column 2 (auto-generated),published,universal-r13-c2,false
cmgrpznxk00ottmrwrwqatoww,universal-r13-c3,universal,en,Universal Tab R13C3,Universal default tab at row 13 column 3 (auto-generated),published,universal-r13-c3,false
cmgrpznxo00ovtmrw2n2miv9y,universal-r13-c4,universal,en,Universal Tab R13C4,Universal default tab at row 13 column 4 (auto-generated),published,universal-r13-c4,false
cmgrpznxr00oxtmrwrve6ev8e,universal-r13-c5,universal,en,Universal Tab R13C5,Universal default tab at row 13 column 5 (auto-generated),published,universal-r13-c5,false
cmgrpznxu00oztmrwzdu3brn2,universal-r13-c6,universal,en,Universal Tab R13C6,Universal default tab at row 13 column 6 (auto-generated),published,universal-r13-c6,false
cmgrpznxx00p1tmrwee6ui9h6,universal-r14-c1,universal,en,Universal Tab R14C1,Universal default tab at row 14 column 1 (auto-generated),published,universal-r14-c1,false
cmgrpznxz00p3tmrw1nq9rawv,universal-r14-c2,universal,en,Universal Tab R14C2,Universal default tab at row 14 column 2 (auto-generated),published,universal-r14-c2,false
cmgrpzny200p5tmrwx36zd05s,universal-r14-c3,universal,en,Universal Tab R14C3,Universal default tab at row 14 column 3 (auto-generated),published,universal-r14-c3,false
cmgrpzny500p7tmrw2wczbhn4,universal-r14-c4,universal,en,Universal Tab R14C4,Universal default tab at row 14 column 4 (auto-generated),published,universal-r14-c4,false
cmgrpzny700p9tmrwmixrvfql,universal-r14-c5,universal,en,Universal Tab R14C5,Universal default tab at row 14 column 5 (auto-generated),published,universal-r14-c5,false
cmgrpznya00pbtmrwnvsxtzq0,universal-r14-c6,universal,en,Universal Tab R14C6,Universal default tab at row 14 column 6 (auto-generated),published,universal-r14-c6,false
cmgrpznyc00pdtmrwtn9k4jsh,universal-r15-c1,universal,en,Universal Tab R15C1,Universal default tab at row 15 column 1 (auto-generated),published,universal-r15-c1,false
cmgrpznye00pftmrw2sgrn0om,universal-r15-c2,universal,en,Universal Tab R15C2,Universal default tab at row 15 column 2 (auto-generated),published,universal-r15-c2,false
cmgrpznyh00phtmrw6ftlojos,universal-r15-c3,universal,en,Universal Tab R15C3,Universal default tab at row 15 column 3 (auto-generated),published,universal-r15-c3,false
cmgrpznyj00pjtmrw1sf283h4,universal-r15-c4,universal,en,Universal Tab R15C4,Universal default tab at row 15 column 4 (auto-generated),published,universal-r15-c4,false
cmgrpznyn00pltmrwr3jiiier,universal-r15-c5,universal,en,Universal Tab R15C5,Universal default tab at row 15 column 5 (auto-generated),published,universal-r15-c5,false
cmgrpznyq00pntmrwm3sorpz7,universal-r15-c6,universal,en,Universal Tab R15C6,Universal default tab at row 15 column 6 (auto-generated),published,universal-r15-c6,false
