S.No.,State Code,State Name,Parliament Constituency Code,Parliament Constituency Name,Assembly Constituency Code,Assembly Constituency Name
2129,27,Maharashtra,399,Ramtek,3093,Hingna
2130,27,Maharashtra,399,Ramtek,3094,Kamthi
2131,27,Maharashtra,399,Ramtek,3095,Katol
2132,27,Maharashtra,399,Ramtek,3096,Ramtek
2133,27,Maharashtra,399,Ramtek,3097,Savner
2134,27,Maharashtra,399,Ramtek,3098,Umred
2135,27,Maharashtra,400,Ratnagiri - Sindhudurg,3099,Chiplun
2136,27,Maharashtra,400,Ratnagiri - Sindhudurg,3100,Kankavli
2137,27,Maharashtra,400,Ratnagiri - Sindhudurg,3101,Kudal
2138,27,Maharashtra,400,Ratnagiri - Sindhudurg,3102,Rajapur
2139,27,Maharashtra,400,Ratnagiri - Sindhudurg,3103,Ratnagiri
2140,27,Maharashtra,400,Ratnagiri - Sindhudurg,3104,Sawantwadi
2141,27,Maharashtra,401,Raver,3105,Bhusawal
2142,27,Maharashtra,401,Raver,3106,Chopda
2143,27,Maharashtra,401,Raver,3107,Jamner
2144,27,Maharashtra,401,Raver,3108,Malkapur
2145,27,Maharashtra,401,Raver,3109,Muktainagar
2146,27,Maharashtra,401,Raver,3110,Raver
2147,27,Maharashtra,402,Sangli,3111,Jat
2148,27,Maharashtra,402,Sangli,3112,Khanapur
2149,27,Maharashtra,402,Sangli,3113,Miraj
2150,27,Maharashtra,402,Sangli,3114,Palus-kadegaon
2151,27,Maharashtra,402,Sangli,3115,Sangli
2152,27,Maharashtra,402,Sangli,3116,Tasgaon - kavathe mahankal
2153,27,Maharashtra,403,Satara,3117,Karad North
2154,27,Maharashtra,403,Satara,3118,Karad South
2155,27,Maharashtra,403,Satara,3119,Koregaon
2156,27,Maharashtra,403,Satara,3120,Patan
2157,27,Maharashtra,403,Satara,3121,Satara
2158,27,Maharashtra,403,Satara,3122,Wai
2159,27,Maharashtra,404,Shirdi,3123,Akole
2160,27,Maharashtra,404,Shirdi,3124,Kopargaon
2161,27,Maharashtra,404,Shirdi,3125,Nevasa
2162,27,Maharashtra,404,Shirdi,3126,Sangamner
2163,27,Maharashtra,404,Shirdi,3127,Shirdi
2164,27,Maharashtra,404,Shirdi,3128,Shrirampur
2165,27,Maharashtra,405,Shirur,3129,Ambegaon
2166,27,Maharashtra,405,Shirur,3130,Bhosari
2167,27,Maharashtra,405,Shirur,3131,Hadapsar
2168,27,Maharashtra,405,Shirur,3132,Junnar
2169,27,Maharashtra,405,Shirur,3133,Khed alandi
2170,27,Maharashtra,405,Shirur,3134,Shirur
2171,27,Maharashtra,406,Solapur,3135,Akkalkot
2172,27,Maharashtra,406,Solapur,3136,Mohol
2173,27,Maharashtra,406,Solapur,3137,Pandharpur
2174,27,Maharashtra,406,Solapur,3138,Solapur City central
2175,27,Maharashtra,406,Solapur,3139,Solapur City North
2176,27,Maharashtra,406,Solapur,3140,Solapur South
2177,27,Maharashtra,407,Thane,3141,Airoli
2178,27,Maharashtra,407,Thane,3142,Belapur
2179,27,Maharashtra,407,Thane,3143,Kopri-Pachpakhadi
2180,27,Maharashtra,407,Thane,3144,Mira Bhayandar
2181,27,Maharashtra,407,Thane,3145,Ovala - Majiwada
2182,27,Maharashtra,407,Thane,3146,Thane
2183,27,Maharashtra,408,Wardha,3147,Arvi
2184,27,Maharashtra,408,Wardha,3148,Deoli
2185,27,Maharashtra,408,Wardha,3149,Dhamamgaon railway
2186,27,Maharashtra,408,Wardha,3150,Hinganghat
2187,27,Maharashtra,408,Wardha,3151,Morshi
2188,27,Maharashtra,408,Wardha,3152,Wardha
2189,27,Maharashtra,409,Yavatmal-Washim,3153,Digras
2190,27,Maharashtra,409,Yavatmal-Washim,3154,Karanja
2191,27,Maharashtra,409,Yavatmal-Washim,3155,Pusad
2192,27,Maharashtra,409,Yavatmal-Washim,3156,Ralegaon
2193,27,Maharashtra,409,Yavatmal-Washim,3157,Washim
2194,27,Maharashtra,409,Yavatmal-Washim,3158,Yavatmal
2195,14,Manipur,196,Inner Manipur,1501,Andro
2196,14,Manipur,196,Inner Manipur,1502,Bishnupur
2197,14,Manipur,196,Inner Manipur,1503,Heingang
2198,14,Manipur,196,Inner Manipur,1504,Keirao
2199,14,Manipur,196,Inner Manipur,1505,Keishamthong
2200,14,Manipur,196,Inner Manipur,1506,Khundrakpam
2201,14,Manipur,196,Inner Manipur,1507,Khurai
2202,14,Manipur,196,Inner Manipur,1508,Konthoujam
2203,14,Manipur,196,Inner Manipur,1509,Kshetrigao
2204,14,Manipur,196,Inner Manipur,1510,Kumbi
2205,14,Manipur,196,Inner Manipur,1511,Lamlai
2206,14,Manipur,196,Inner Manipur,1512,Lamsang
2207,14,Manipur,196,Inner Manipur,1513,Langthabal
2208,14,Manipur,196,Inner Manipur,1514,Lilong
2209,14,Manipur,196,Inner Manipur,1515,Mayang imphal
2210,14,Manipur,196,Inner Manipur,1516,Moirang
2211,14,Manipur,196,Inner Manipur,1517,Nambol
2212,14,Manipur,196,Inner Manipur,1518,Naoriya pakhanglakpa
2213,14,Manipur,196,Inner Manipur,1519,Oinam
2214,14,Manipur,196,Inner Manipur,1520,Patsoi
2215,14,Manipur,196,Inner Manipur,1521,Sagolband
2216,14,Manipur,196,Inner Manipur,1522,Sekmai
2217,14,Manipur,196,Inner Manipur,1523,Singjamei
2218,14,Manipur,196,Inner Manipur,1524,Thanga
2219,14,Manipur,196,Inner Manipur,1525,Thangmeiband
2220,14,Manipur,196,Inner Manipur,1526,Thongju
2221,14,Manipur,196,Inner Manipur,1527,Thoubal
2222,14,Manipur,196,Inner Manipur,1528,Uripok
2223,14,Manipur,196,Inner Manipur,1529,Wangkhei
2224,14,Manipur,196,Inner Manipur,1530,Wangkhem
2225,14,Manipur,196,Inner Manipur,1531,Wangoi
2226,14,Manipur,196,Inner Manipur,1532,Yaiskul
2227,14,Manipur,197,Outer Manipur,1533,Chandel (st)
2228,14,Manipur,197,Outer Manipur,1534,Chingai (st)
2229,14,Manipur,197,Outer Manipur,1535,Churachandpur (st)
2230,14,Manipur,197,Outer Manipur,1536,Heirok
2231,14,Manipur,197,Outer Manipur,1537,Henglep (st)
2232,14,Manipur,197,Outer Manipur,1538,Hiyanglam
2233,14,Manipur,197,Outer Manipur,1539,Jiribam
2234,14,Manipur,197,Outer Manipur,1540,Kakching
2235,14,Manipur,197,Outer Manipur,1541,Kangpokpi (st)
2236,14,Manipur,197,Outer Manipur,1542,Karong (st)
2237,14,Manipur,197,Outer Manipur,1543,Khangabok
2238,14,Manipur,197,Outer Manipur,1544,Mao (st)
2239,14,Manipur,197,Outer Manipur,1545,Nungba (st)
2240,14,Manipur,197,Outer Manipur,1546,Phungyar (st)
2241,14,Manipur,197,Outer Manipur,1547,Saikot (st)
2242,14,Manipur,197,Outer Manipur,1548,Saikul (st)
2243,14,Manipur,197,Outer Manipur,1549,Saitu (st)
2244,14,Manipur,197,Outer Manipur,1550,Singhat (st)
2245,14,Manipur,197,Outer Manipur,1551,Sugnu
2246,14,Manipur,197,Outer Manipur,1552,Tadubi (st)
2247,14,Manipur,197,Outer Manipur,1553,Tamei (st)
2248,14,Manipur,197,Outer Manipur,1554,Tamenglong (st)
2249,14,Manipur,197,Outer Manipur,1555,Tengnoupal (st)
2250,14,Manipur,197,Outer Manipur,1556,Thanlon (st)
2251,14,Manipur,197,Outer Manipur,1557,Tipaimukh (st)
2252,14,Manipur,197,Outer Manipur,1558,Ukhrul (st)
2253,14,Manipur,197,Outer Manipur,1559,Wabgai
2254,14,Manipur,197,Outer Manipur,1560,Wangjing tentha
2255,17,Meghalaya,201,Shillong,1661,Amlarem
2256,17,Meghalaya,201,Shillong,1662,East shillong
2257,17,Meghalaya,201,Shillong,1663,Jirang
2258,17,Meghalaya,201,Shillong,1664,Jowai
2259,17,Meghalaya,201,Shillong,1665,Khliehriat
2260,17,Meghalaya,201,Shillong,1666,Mairang
2261,17,Meghalaya,201,Shillong,1667,Mawhati
2262,17,Meghalaya,201,Shillong,1668,Mawkynrew
2263,17,Meghalaya,201,Shillong,1669,Mawkyrwat
2264,17,Meghalaya,201,Shillong,1670,Mawlai
2265,17,Meghalaya,201,Shillong,1671,Mawphlang
2266,17,Meghalaya,201,Shillong,1672,Mawryngkneng
2267,17,Meghalaya,201,Shillong,1673,Mawshynrut
2268,17,Meghalaya,201,Shillong,1674,Mawsynram
2269,17,Meghalaya,201,Shillong,1675,Mawthadraishan
2270,17,Meghalaya,201,Shillong,1676,Mowkaiaw
2271,17,Meghalaya,201,Shillong,1677,Mylliem
2272,17,Meghalaya,201,Shillong,1678,Nartiang
2273,17,Meghalaya,201,Shillong,1679,Nongkrem
2274,17,Meghalaya,201,Shillong,1680,Nongpoh
2275,17,Meghalaya,201,Shillong,1681,Nongstoin
2276,17,Meghalaya,201,Shillong,1682,Nongthymmai
2277,17,Meghalaya,201,Shillong,1683,North shillong
2278,17,Meghalaya,201,Shillong,1684,Pynthorumkhrah
2279,17,Meghalaya,201,Shillong,1685,Pynursla
2280,17,Meghalaya,201,Shillong,1686,Raliang
2281,17,Meghalaya,201,Shillong,1687,Rambrai jyrngam
2282,17,Meghalaya,201,Shillong,1688,Ranikor
2283,17,Meghalaya,201,Shillong,1689,Shella
2284,17,Meghalaya,201,Shillong,1690,Sohing
2285,17,Meghalaya,201,Shillong,1691,Sohra
2286,17,Meghalaya,201,Shillong,1692,South shillong
2287,17,Meghalaya,201,Shillong,1693,Sutnga-saipung
2288,17,Meghalaya,201,Shillong,1694,Umroi
2289,17,Meghalaya,201,Shillong,1695,Umsning
2290,17,Meghalaya,201,Shillong,1696,West shillong
2291,17,Meghalaya,202,Tura,1697,Ampathi
2292,17,Meghalaya,202,Tura,1698,Baghmara
2293,17,Meghalaya,202,Tura,1699,Bajengdoba
2294,17,Meghalaya,202,Tura,1700,Chokpot
2295,17,Meghalaya,202,Tura,1701,Dadenggre
2296,17,Meghalaya,202,Tura,1702,Dalu
2297,17,Meghalaya,202,Tura,1703,Gambegre
2298,17,Meghalaya,202,Tura,1704,Kharkutta
2299,17,Meghalaya,202,Tura,1705,Mahendraganj
2300,17,Meghalaya,202,Tura,1706,Mendipathar
2301,17,Meghalaya,202,Tura,1707,North tura
2302,17,Meghalaya,202,Tura,1708,Phulbari
2303,17,Meghalaya,202,Tura,1709,Rajabala
2304,17,Meghalaya,202,Tura,1710,Raksamgre
2305,17,Meghalaya,202,Tura,1711,Rangsakona
2306,17,Meghalaya,202,Tura,1712,Resubelpara
2307,17,Meghalaya,202,Tura,1713,Rongara-siju
2308,17,Meghalaya,202,Tura,1714,Rongjeng
2309,17,Meghalaya,202,Tura,1715,Salmanpara
2310,17,Meghalaya,202,Tura,1716,Selsella
2311,17,Meghalaya,202,Tura,1717,Songsak
2312,17,Meghalaya,202,Tura,1718,Southtura
2313,17,Meghalaya,202,Tura,1719,Tikrikila
2314,17,Meghalaya,202,Tura,1720,William Nagar
2315,15,Mizoram,198,Mizoram,1562,Aizawl East - i
2316,15,Mizoram,198,Mizoram,1563,Aizawl East ii
2317,15,Mizoram,198,Mizoram,1561,Aizawl  North - i
2318,15,Mizoram,198,Mizoram,1564,Aizawl North - ii
2319,15,Mizoram,198,Mizoram,1565,Aizawl North-iii
2320,15,Mizoram,198,Mizoram,1566,Aizawl South i
2321,15,Mizoram,198,Mizoram,1567,Aizawl South ii   (aizawl x)
2322,15,Mizoram,198,Mizoram,1568,Aizawl South-iii
2323,15,Mizoram,198,Mizoram,1569,Aizawl West i
2324,15,Mizoram,198,Mizoram,1570,Aizawl West ii
2325,15,Mizoram,198,Mizoram,1571,Aizawl West iii
2326,15,Mizoram,198,Mizoram,1572,Chalfilh
2327,15,Mizoram,198,Mizoram,1573,Champhai North
2328,15,Mizoram,198,Mizoram,1574,Champhai South
2329,15,Mizoram,198,Mizoram,1575,Dampa
2330,15,Mizoram,198,Mizoram,1576,East tuipui
2331,15,Mizoram,198,Mizoram,1577,Hachhek
2332,15,Mizoram,198,Mizoram,1578,Hrangturzo
2333,15,Mizoram,198,Mizoram,1579,Kolasib
2334,15,Mizoram,198,Mizoram,1580,Lawngtlai East
2335,15,Mizoram,198,Mizoram,1581,Lawngtlai West
2336,15,Mizoram,198,Mizoram,1582,Lengteng
2337,15,Mizoram,198,Mizoram,1583,Lunglei East
2338,15,Mizoram,198,Mizoram,1584,Lunglei North
2339,15,Mizoram,198,Mizoram,1585,Lunglei South
2340,15,Mizoram,198,Mizoram,1586,Lunglei West
2341,15,Mizoram,198,Mizoram,1587,Mamit
2342,15,Mizoram,198,Mizoram,1588,Palak
2343,15,Mizoram,198,Mizoram,1589,Saiha
2344,15,Mizoram,198,Mizoram,1590,Serchhip
2345,15,Mizoram,198,Mizoram,1591,Serlui
2346,15,Mizoram,198,Mizoram,1592,South tuipui
2347,15,Mizoram,198,Mizoram,1593,Tawi
2348,15,Mizoram,198,Mizoram,1594,Thorang
2349,15,Mizoram,198,Mizoram,1595,Tuichang
2350,15,Mizoram,198,Mizoram,1596,Tuichawng
2351,15,Mizoram,198,Mizoram,1597,Tuikum
2352,15,Mizoram,198,Mizoram,1598,Tuirial
2353,15,Mizoram,198,Mizoram,1599,Tuivawl
2354,15,Mizoram,198,Mizoram,1600,West tuipui
2355,13,Nagaland,195,Nagaland,1441,Aboi
2356,13,Nagaland,195,Nagaland,1442,Aghunato
2357,13,Nagaland,195,Nagaland,1443,Akuluto
2358,13,Nagaland,195,Nagaland,1444,Alongtaki
2359,13,Nagaland,195,Nagaland,1445,Angetyongpang
2360,13,Nagaland,195,Nagaland,1446,Aonglenden
2361,13,Nagaland,195,Nagaland,1447,Arkakong
2362,13,Nagaland,195,Nagaland,1448,Atoizu
2363,13,Nagaland,195,Nagaland,1449,Bhandari
2364,13,Nagaland,195,Nagaland,1450,Chazouba
2365,13,Nagaland,195,Nagaland,1451,Chizami
2366,13,Nagaland,195,Nagaland,1452,Dimapur-i
2367,13,Nagaland,195,Nagaland,1453,Dimapur-ii
2368,13,Nagaland,195,Nagaland,1454,Dimapur-iii
2369,13,Nagaland,195,Nagaland,1455,Ghaspani-i
2370,13,Nagaland,195,Nagaland,1456,Ghaspani-ii
2371,13,Nagaland,195,Nagaland,1457,Impur
2372,13,Nagaland,195,Nagaland,1458,Jangpetkong
2373,13,Nagaland,195,Nagaland,1459,Kohima town
2374,13,Nagaland,195,Nagaland,1460,Koridang
2375,13,Nagaland,195,Nagaland,1461,Longkhim chare
2376,13,Nagaland,195,Nagaland,1462,Longleng
2377,13,Nagaland,195,Nagaland,1463,Meluri
2378,13,Nagaland,195,Nagaland,1464,Moka
2379,13,Nagaland,195,Nagaland,1465,Mokokchung town
2380,13,Nagaland,195,Nagaland,1467,Mongoya
2381,13,Nagaland,195,Nagaland,1466,Mon town
2382,13,Nagaland,195,Nagaland,1468,Noklak
2383,13,Nagaland,195,Nagaland,1469,Noksen
2384,13,Nagaland,195,Nagaland,1470,Northern angami-i
2385,13,Nagaland,195,Nagaland,1471,Northern angami-ii
2386,13,Nagaland,195,Nagaland,1472,Peren
2387,13,Nagaland,195,Nagaland,1473,Pfutsero
2388,13,Nagaland,195,Nagaland,1474,Phek
2389,13,Nagaland,195,Nagaland,1475,Phomching
2390,13,Nagaland,195,Nagaland,1476,Pughoboto
2391,13,Nagaland,195,Nagaland,1477,Pungro kiphire
2392,13,Nagaland,195,Nagaland,1478,Sanis
2393,13,Nagaland,195,Nagaland,1479,Satakha
2394,13,Nagaland,195,Nagaland,1480,Seyochung sitimi
2395,13,Nagaland,195,Nagaland,1481,Shamator chessore
2396,13,Nagaland,195,Nagaland,1482,Southern angami-i
2397,13,Nagaland,195,Nagaland,1483,Southern angami-ii
2398,13,Nagaland,195,Nagaland,1484,Suruhoto
2399,13,Nagaland,195,Nagaland,1485,Tamlu
2400,13,Nagaland,195,Nagaland,1486,Tapi
2401,13,Nagaland,195,Nagaland,1487,Tehok
2402,13,Nagaland,195,Nagaland,1488,Tenning
2403,13,Nagaland,195,Nagaland,1489,Thonoknyu
2404,13,Nagaland,195,Nagaland,1490,Tizit
2405,13,Nagaland,195,Nagaland,1491,Tobu
2406,13,Nagaland,195,Nagaland,1492,Tseminyu
2407,13,Nagaland,195,Nagaland,1493,Tuensang sadar-i
2408,13,Nagaland,195,Nagaland,1494,Tuensang sadar-ii
2409,13,Nagaland,195,Nagaland,1495,Tuli
2410,13,Nagaland,195,Nagaland,1496,Tyui
2411,13,Nagaland,195,Nagaland,1497,Wakching
2412,13,Nagaland,195,Nagaland,1498,Western angami
2413,13,Nagaland,195,Nagaland,1499,Wokha
2414,13,Nagaland,195,Nagaland,1500,Zunheboto
2415,21,Odisha,273,Aska,2223,Aska
2416,21,Odisha,273,Aska,2222,Hinjili
2417,21,Odisha,273,Aska,2224,Kabisuryangar
2418,21,Odisha,273,Aska,2225,Khalikote
2419,21,Odisha,273,Aska,2226,Polasara
2420,21,Odisha,273,Aska,2227,Sanakhemundi
2421,21,Odisha,273,Aska,2228,Surada
2422,21,Odisha,274,Balasore,2229,Badasahi
2423,21,Odisha,274,Balasore,2230,Balasore
2424,21,Odisha,274,Balasore,2231,Basta
2425,21,Odisha,274,Balasore,2232,Bhograi
2426,21,Odisha,274,Balasore,2233,Jaleswar
2427,21,Odisha,274,Balasore,2234,Nilgiri
2428,21,Odisha,274,Balasore,2235,Remuna
2429,21,Odisha,275,Bargarh,2236,Attabira
2430,21,Odisha,275,Bargarh,2237,Bargarh
2431,21,Odisha,275,Bargarh,2238,Bhatli
2432,21,Odisha,275,Bargarh,2239,Bijepur
2433,21,Odisha,275,Bargarh,2240,Brajarajnagar
2434,21,Odisha,275,Bargarh,2241,Jharsuguda
2435,21,Odisha,275,Bargarh,2242,Padampur
2436,21,Odisha,276,Berhampur,2243,Berhampur
2437,21,Odisha,276,Berhampur,2244,Chhatrapur
2438,21,Odisha,276,Berhampur,2245,Chikiti
2439,21,Odisha,276,Berhampur,2246,Digapahandi
2440,21,Odisha,276,Berhampur,2247,Gopalpur
2441,21,Odisha,276,Berhampur,2248,Mohana
2442,21,Odisha,276,Berhampur,2249,Paralakhemundi
2443,21,Odisha,277,Bhadrak,2250,Basudevpur
2444,21,Odisha,277,Bhadrak,2251,Bhadrak
2445,21,Odisha,277,Bhadrak,2252,Bhandaripokhari
2446,21,Odisha,277,Bhadrak,2253,Chandabali
2447,21,Odisha,277,Bhadrak,2254,Dhamnagar
2448,21,Odisha,277,Bhadrak,2255,Simulia
2449,21,Odisha,277,Bhadrak,2256,Soro
2450,21,Odisha,278,Bhubaneswar,2257,Begunia
2451,21,Odisha,278,Bhubaneswar,2258,Bhubaneswar central (madhya)
2452,21,Odisha,278,Bhubaneswar,2259,Bhubaneswar North (uttar)
2453,21,Odisha,278,Bhubaneswar,2260,Ekamra-bhubaneswar
2454,21,Odisha,278,Bhubaneswar,2261,Jatani
2455,21,Odisha,278,Bhubaneswar,2262,Jayadev
2456,21,Odisha,278,Bhubaneswar,2263,Khurda
2457,21,Odisha,279,Bolangir,2264,Birmaharajpur
2458,21,Odisha,279,Bolangir,2265,Bolangir
2459,21,Odisha,279,Bolangir,2266,Kantabanji
2460,21,Odisha,279,Bolangir,2267,Loisingha
2461,21,Odisha,279,Bolangir,2268,Patnagarh
2462,21,Odisha,279,Bolangir,2269,Sonepur
2463,21,Odisha,279,Bolangir,2270,Titilagarh
2464,21,Odisha,280,Cuttack,2271,Athagarh
2465,21,Odisha,280,Cuttack,2272,Banki
2466,21,Odisha,280,Cuttack,2273,Barabati-cuttack
2467,21,Odisha,280,Cuttack,2274,Baramba
2468,21,Odisha,280,Cuttack,2275,Choudwar-cuttack
2469,21,Odisha,280,Cuttack,2276,Cuttack sadar
2470,21,Odisha,280,Cuttack,2277,Khandapada
2471,21,Odisha,281,Dhenkanal,2278,Angul
2472,21,Odisha,281,Dhenkanal,2279,Dhenkanal
2473,21,Odisha,281,Dhenkanal,2280,Hindol
2474,21,Odisha,281,Dhenkanal,2281,Kamakhyanagar
2475,21,Odisha,281,Dhenkanal,2282,Pallahara
2476,21,Odisha,281,Dhenkanal,2283,Parjanga
2477,21,Odisha,281,Dhenkanal,2284,Talcher
2478,21,Odisha,282,Jagatsinghpur,2285,Balikuda-ersama
2479,21,Odisha,282,Jagatsinghpur,2286,Jagatsinghpur
2480,21,Odisha,282,Jagatsinghpur,2287,Kakatpur
2481,21,Odisha,282,Jagatsinghpur,2288,Niali
2482,21,Odisha,282,Jagatsinghpur,2289,Nimapara
2483,21,Odisha,282,Jagatsinghpur,2290,Paradeep
2484,21,Odisha,282,Jagatsinghpur,2291,Tirtol
2485,21,Odisha,283,Jajpur,2292,Barchana
2486,21,Odisha,283,Jajpur,2293,Bari
2487,21,Odisha,283,Jajpur,2294,Binjharpur
2488,21,Odisha,283,Jajpur,2295,Dharmasala
2489,21,Odisha,283,Jajpur,2296,Jajpur
2490,21,Odisha,283,Jajpur,2297,Korei
2491,21,Odisha,283,Jajpur,2298,Sukinda
2492,21,Odisha,284,Kalahandi,2299,Bhawanipatna
2493,21,Odisha,284,Kalahandi,2300,Dharmgarh
2494,21,Odisha,284,Kalahandi,2301,Junagarh
2495,21,Odisha,284,Kalahandi,2302,Khariar
2496,21,Odisha,284,Kalahandi,2303,Lanjigarh
2497,21,Odisha,284,Kalahandi,2304,Narla
2498,21,Odisha,284,Kalahandi,2305,Nuapada
2499,21,Odisha,285,Kandhamal,2306,Baliguda
2500,21,Odisha,285,Kandhamal,2307,Bhanjanagar
2501,21,Odisha,285,Kandhamal,2308,Boudh
2502,21,Odisha,285,Kandhamal,2309,Daspalla
2503,21,Odisha,285,Kandhamal,2310,G. udayagiri
2504,21,Odisha,285,Kandhamal,2311,Kantamal
2505,21,Odisha,285,Kandhamal,2312,Phulbani
2506,21,Odisha,286,Kendrapara,2313,Aul
2507,21,Odisha,286,Kendrapara,2314,Kendrapara
2508,21,Odisha,286,Kendrapara,2315,Mahakalapada
2509,21,Odisha,286,Kendrapara,2316,Mahanga
2510,21,Odisha,286,Kendrapara,2317,Patkura
2511,21,Odisha,286,Kendrapara,2318,Rajanagar
2512,21,Odisha,286,Kendrapara,2319,Salipur
2513,21,Odisha,287,Keonjhar,2320,Anandapur
2514,21,Odisha,287,Keonjhar,2321,Champua
2515,21,Odisha,287,Keonjhar,2322,Ghasipura
2516,21,Odisha,287,Keonjhar,2323,Karanjia
2517,21,Odisha,287,Keonjhar,2324,Keonjhar
2518,21,Odisha,287,Keonjhar,2325,Patna
2519,21,Odisha,287,Keonjhar,2326,Telkoi
2520,21,Odisha,288,Koraput,2327,Bissam cuttack
2521,21,Odisha,288,Koraput,2328,Gunupur
2522,21,Odisha,288,Koraput,2329,Jeypore
2523,21,Odisha,288,Koraput,2330,Koraput
2524,21,Odisha,288,Koraput,2331,Lakshmipur
2525,21,Odisha,288,Koraput,2332,Pottangi
2526,21,Odisha,288,Koraput,2333,Rayagada
2527,21,Odisha,289,Mayurbhanj,2334,Bangriposi
2528,21,Odisha,289,Mayurbhanj,2335,Baripada
2529,21,Odisha,289,Mayurbhanj,2336,Jashipur
2530,21,Odisha,289,Mayurbhanj,2337,Morada
2531,21,Odisha,289,Mayurbhanj,2338,Rairangpur
2532,21,Odisha,289,Mayurbhanj,2339,Saraskana
2533,21,Odisha,289,Mayurbhanj,2340,Udala
2534,21,Odisha,290,Nabarangpur,2341,Chitrakonda
2535,21,Odisha,290,Nabarangpur,2342,Dabugam
2536,21,Odisha,290,Nabarangpur,2343,Jharigam
2537,21,Odisha,290,Nabarangpur,2344,Kotpad
2538,21,Odisha,290,Nabarangpur,2345,Malkangiri
2539,21,Odisha,290,Nabarangpur,2346,Nabarangpur
2540,21,Odisha,290,Nabarangpur,2347,Umarkote
2541,21,Odisha,291,Puri,2348,Bramhagiri
2542,21,Odisha,291,Puri,2349,Chilika
2543,21,Odisha,291,Puri,2350,Nayagarh
2544,21,Odisha,291,Puri,2351,Pipili
2545,21,Odisha,291,Puri,2352,Puri
2546,21,Odisha,291,Puri,2353,Ranpur
2547,21,Odisha,291,Puri,2354,Satyabadi
2548,21,Odisha,292,Sambalpur,2355,Athmallik
2549,21,Odisha,292,Sambalpur,2356,Chhendipada
2550,21,Odisha,292,Sambalpur,2357,Deogarh
2551,21,Odisha,292,Sambalpur,2358,Kuchinda
2552,21,Odisha,292,Sambalpur,2359,Rairakhol
2553,21,Odisha,292,Sambalpur,2360,Rengali
2554,21,Odisha,292,Sambalpur,2361,Sambalpur
2555,21,Odisha,293,Sundargarh,2362,Biramitrapur
2556,21,Odisha,293,Sundargarh,2363,Bonai
2557,21,Odisha,293,Sundargarh,2364,Raghunathpali
2558,21,Odisha,293,Sundargarh,2365,Rajgangpur
2559,21,Odisha,293,Sundargarh,2366,Rourkela
2560,21,Odisha,293,Sundargarh,2367,Sundargarh
2561,21,Odisha,293,Sundargarh,2368,Talsara
2562,34,Puducherry,542,PUDUCHERRY,4091,Ariankuppam
2563,34,Puducherry,542,PUDUCHERRY,4092,Bahour
2564,34,Puducherry,542,PUDUCHERRY,4093,Embalam
2565,34,Puducherry,542,PUDUCHERRY,4094,Indira Nagar
2566,34,Puducherry,542,PUDUCHERRY,4095,Kadirgamam
2567,34,Puducherry,542,PUDUCHERRY,4096,Kalapet
2568,34,Puducherry,542,PUDUCHERRY,4097,Kamaraj Nagar
2569,34,Puducherry,542,PUDUCHERRY,4098,Karaikal North
2570,34,Puducherry,542,PUDUCHERRY,4099,Karaikal South
2571,34,Puducherry,542,PUDUCHERRY,4100,Lawspet
2572,34,Puducherry,542,PUDUCHERRY,4101,Mahe
2573,34,Puducherry,542,PUDUCHERRY,4102,Manavely
2574,34,Puducherry,542,PUDUCHERRY,4103,Mangalam
2575,34,Puducherry,542,PUDUCHERRY,4104,Mannadipet
2576,34,Puducherry,542,PUDUCHERRY,4105,Mudaliarpet
2577,34,Puducherry,542,PUDUCHERRY,4106,Muthialpet
2578,34,Puducherry,542,PUDUCHERRY,4107,Nedungadu
2579,34,Puducherry,542,PUDUCHERRY,4108,Nellithope
2580,34,Puducherry,542,PUDUCHERRY,4109,Neravy t.r. pattinam
2581,34,Puducherry,542,PUDUCHERRY,4110,Nettpakkam
2582,34,Puducherry,542,PUDUCHERRY,4111,Orleanpeth
2583,34,Puducherry,542,PUDUCHERRY,4112,Oupalam
2584,34,Puducherry,542,PUDUCHERRY,4113,Oussudu
2585,34,Puducherry,542,PUDUCHERRY,4114,Ozhukarai
2586,34,Puducherry,542,PUDUCHERRY,4115,Raj bhavan
2587,34,Puducherry,542,PUDUCHERRY,4116,Thattanchavady
2588,34,Puducherry,542,PUDUCHERRY,4117,Thirubuvanai
2589,34,Puducherry,542,PUDUCHERRY,4118,Thirunallar
2590,34,Puducherry,542,PUDUCHERRY,4119,Villianur
2591,34,Puducherry,542,PUDUCHERRY,4120,Yanam
2592,3,Punjab,11,Amritsar,156,Ajnala
2593,3,Punjab,11,Amritsar,157,Amritsar central
2594,3,Punjab,11,Amritsar,158,Amritsar East
2595,3,Punjab,11,Amritsar,159,Amritsar North
2596,3,Punjab,11,Amritsar,160,Amritsar South
2597,3,Punjab,11,Amritsar,161,Amritsar West
2598,3,Punjab,11,Amritsar,162,Attari
2599,3,Punjab,11,Amritsar,163,Majitha
2600,3,Punjab,11,Amritsar,164,Raja sansi
2601,3,Punjab,12,Anandpur Sahib,165,Anandpur Sahib
2602,3,Punjab,12,Anandpur Sahib,166,Balachaur
2603,3,Punjab,12,Anandpur Sahib,167,Banga
2604,3,Punjab,12,Anandpur Sahib,168,Chamkaur Sahib
2605,3,Punjab,12,Anandpur Sahib,169,Garhshankar
2606,3,Punjab,12,Anandpur Sahib,170,Kharar
2607,3,Punjab,12,Anandpur Sahib,171,Nawan shahr
